tag,canonical_tag,aliases,meaning,category,nai_occurrence_count,nai_image_count,nai_usage_rate,danbooru_count,safebooru_count,yandere_count,evidence,confidence,sample_image
fitted style,fitted style,"[""fitted style""]",Fitted Style風の絵柄,Style,1,1,0.0,0,0,0,nai_v45_observed,medium,
beige hair,beige hair,"[""beige hair""]",キャラ: Beige Hair,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
boy grabbing girl's knees,boy grabbing girl's knees,"[""boy grabbing girl's knees""]",キャラ: Boy Grabbing Girl's Knees,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
very soapy hairjob,very soapy hairjob,"[""very soapy hairjob""]",キャラ: Very Soapy Hairjob,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
-2::eyes,-2::eyes,"[""-2::eyes""]",キャラ: -2::eyes,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
lick penis with tongue tucking hair,lick penis with tongue tucking hair,"[""lick penis with tongue tucking hair""]",キャラ: Lick Penis With Tongue Tucking Hair,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
glazed eyes hidden,glazed eyes hidden,"[""glazed eyes hidden""]",キャラ: Glazed Eyes Hidden,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
peeing a small amount into mouth from above,peeing a small amount into mouth from above,"[""peeing a small amount into mouth from above""]",キャラ: Peeing A Small Amount Into Mouth From Above,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
water -1::boy,water -1::boy,"[""water -1::boy""]",キャラ: Water -1::boy,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
fingering girl's nipples,fingering girl's nipples,"[""fingering girl's nipples""]",キャラ: Fingering Girl's Nipples,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
blue hair is styled neatly,blue hair is styled neatly,"[""blue hair is styled neatly""]",Blue Hair Is Styled Neatly風の絵柄,Style,1,1,0.0,0,0,0,nai_v45_observed,medium,
open your mouth very wide,open your mouth very wide,"[""open your mouth very wide""]",キャラ: Open Your Mouth Very Wide,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
:::: 5::nose blush,:::: 5::nose blush,"[""::::    5::nose blush"", "":::: 5::nose blush""]",キャラ: :::: 5::nose Blush,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
solo focus pos25 median furrow,solo focus pos25 median furrow,"[""solo focus pos25 median furrow""]",キャラ: Solo Focus Pos25 Median Furrow,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
seductive smile looking at animal,seductive smile looking at animal,"[""seductive smile looking at animal""]",キャラ: Seductive Smile Looking At Animal,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
!? :: 1boy,!? :: 1boy,"[""!?  ::   1boy"", ""!? :: 1boy""]",キャラ: !? :: 1boy,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
artist:ahemaru::1.3::artist:alp::1.2::artist:shinichi::year 2025,artist:ahemaru::1.3::artist:alp::1.2::artist:shinichi::year 2025,"[""artist:ahemaru::1.3::artist:alp::1.2::artist:shinichi::year 2025""]",絵師: ahemaru::1.3::artist:alp::1.2::artist:shinichi::year 2025風,Style,1,1,0.0,0,0,0,nai_v45_observed,medium,
untying hair,untying hair,"[""untying hair""]",キャラ: Untying Hair,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
-2::ponytail:: 4::embarrassed:: boy,-2::ponytail:: 4::embarrassed:: boy,"[""-2::ponytail::    4::embarrassed::   boy"", ""-2::ponytail:: 4::embarrassed:: boy""]",キャラ: -2::ponytail:: 4::embarrassed:: Boy,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
male orgasm face,male orgasm face,"[""male orgasm face""]",キャラ: Male Orgasm Face,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
match ok sign and mouth,match ok sign and mouth,"[""match ok sign and mouth""]",キャラ: Match Ok Sign And Mouth,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
confident dominant face,confident dominant face,"[""confident dominant face""]",キャラ: Confident Dominant Face,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
panting girl,panting girl,"[""panting girl""]",キャラ: Panting Girl,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
black sailor-style school uniform with white stripes on shoulders and sleeves,black sailor-style school uniform with white stripes on shoulders and sleeves,"[""black sailor-style school uniform with white stripes on shoulders and sleeves""]",Black Sailor-style School Uniform With White Stripes On Shoulders And Sleeves風の絵柄,Style,1,1,0.0,0,0,0,nai_v45_observed,medium,
a girl trampling the large penis,a girl trampling the large penis,"[""a girl trampling the large penis""]",キャラ: A Girl Trampling The Large Penis,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
grabbing girl's head,grabbing girl's head,"[""grabbing girl's head""]",キャラ: Grabbing Girl's Head,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
eye makeup with pink blush and glossy lips,eye makeup with pink blush and glossy lips,"[""eye makeup with pink blush and glossy lips""]",キャラ: Eye Makeup With Pink Blush And Glossy Lips,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
. blue eyes,. blue eyes,"["". blue eyes""]",キャラ: . Blue Eyes,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
midair boy,midair boy,"[""midair  boy"", ""midair boy""]",キャラ: Midair Boy,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
yellow wristbands. her messy straight pixie short hair,yellow wristbands. her messy straight pixie short hair,"[""yellow wristbands. her messy straight pixie short hair""]",キャラ: Yellow Wristbands. Her Messy Straight Pixie Short Hair,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
kissing him boy,kissing him boy,"[""kissing him  boy"", ""kissing him boy""]",キャラ: Kissing Him Boy,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
park:: 1 girl walking in residential area,park:: 1 girl walking in residential area,"[""park::  1 girl walking in residential area"", ""park:: 1 girl walking in residential area""]",キャラ: Park:: 1 Girl Walking In Residential Area,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
crazysmile,crazysmile,"[""crazysmile""]",キャラ: Crazysmile,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
-4.5::eyes,-4.5::eyes,"[""-4.5::eyes""]",キャラ: -4.5::eyes,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
bluish-purple hair is styled neatly,bluish-purple hair is styled neatly,"[""bluish-purple hair is styled neatly""]",Bluish-purple Hair Is Styled Neatly風の絵柄,Style,1,1,0.0,0,0,0,nai_v45_observed,medium,
mouth open:: boy,mouth open:: boy,"[""mouth open::  boy"", ""mouth open:: boy""]",キャラ: Mouth Open:: Boy,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
girl painful massively,girl painful massively,"[""girl painful massively""]",キャラ: Girl Painful Massively,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
doggystyle ass grab by both hands,doggystyle ass grab by both hands,"[""doggystyle  ass grab by both hands"", ""doggystyle ass grab by both hands""]",Doggystyle Ass Grab By Both Hands風の絵柄,Style,1,1,0.0,0,0,0,nai_v45_observed,medium,
female ejaculation girl,female ejaculation girl,"[""female ejaculation girl"", ""female_ejaculation  girl""]",キャラ: Female Ejaculation Girl,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
::2::cowboy shot,::2::cowboy shot,"[""::2::cowboy shot""]",キャラ: ::2::cowboy Shot,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
laughing with closed eyes,laughing with closed eyes,"[""laughing with closed eyes""]",キャラ: Laughing With Closed Eyes,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
extremely large breasts stands in the center still wearing her tight red cheongsam bodysuit with black lace sleeve. multiple decaying zombies with glowing eyes surround her,extremely large breasts stands in the center still wearing her tight red cheongsam bodysuit with black lace sleeve. multiple decaying zombies with glowing eyes surround her,"[""extremely large breasts stands in the center still wearing her tight red cheongsam bodysuit with black lace sleeve. multiple decaying zombies with glowing eyes surround her""]",キャラ: Extremely Large Breasts Stands In The Center Still Wearing Her Tight Red Cheongsam Bodysuit With Black Lace Sleeve. Multiple Decaying Zombies With Glowing Eyes Surround Her,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
stomach bulge:: 3::boy,stomach bulge:: 3::boy,"[""stomach bulge:: 3::boy"", ""stomach_bulge:: 3::boy""]",キャラ: Stomach Bulge:: 3::boy,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
one breast nipples,one breast nipples,"[""one breast nipples""]",キャラ: One Breast Nipples,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
empty eyes boy,empty eyes boy,"[""empty eyes boy""]",キャラ: Empty Eyes Boy,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
1 nude faceless big brown skin man:: -2::male blush,1 nude faceless big brown skin man:: -2::male blush,"[""1 nude faceless big  brown skin man::  -2::male blush"", ""1 nude faceless big brown skin man:: -2::male blush""]",キャラ: 1 Nude Faceless Big Brown Skin Man:: -2::male Blush,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
solo focus pos24 median furrow,solo focus pos24 median furrow,"[""solo focus pos24 median furrow""]",キャラ: Solo Focus Pos24 Median Furrow,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
sweat pokemon style background,sweat pokemon style background,"[""sweat\n\npokemon style background"", ""sweat pokemon style background""]",Sweat Pokemon Style Background風の絵柄,Style,1,1,0.0,0,0,0,nai_v45_observed,medium,
anime collor、animate、anime coloring、 anime screencap、glamorous、erotic、1wa0、4.5、milkman style 、sharp line art、azurlane animation illumination style、 anime coloring、vibrant colors、extremely beautiful face、perfect face、detailed eyes、detailed skin、reality up、 shiny skin、glossy skin、dynamic action shot illumination、dynamite erotic adulty body、come hither,anime collor、animate、anime coloring、 anime screencap、glamorous、erotic、1wa0、4.5、milkman style 、sharp line art、azurlane animation illumination style、 anime coloring、vibrant colors、extremely beautiful face、perfect face、detailed eyes、detailed skin、reality up、 shiny skin、glossy skin、dynamic action shot illumination、dynamite erotic adulty body、come hither,"[""anime collor、animate、anime coloring、 anime screencap、glamorous、erotic、1wa0、4.5、milkman style 、sharp line art、azurlane animation illumination style、 anime coloring、vibrant colors、extremely beautiful face、perfect face、detailed eyes、detailed skin、reality up、 shiny skin、glossy skin、dynamic action shot illumination、dynamite erotic adulty body、come hither""]",Anime Collor、animate、anime Coloring、 Anime Screencap、glamorous、erotic、1wa0、4.5、milkman Style 、sharp Line Art、azurlane Animation Illumination Style、 Anime Coloring、vibrant Colors、extremely Beautiful Face、perfect Face、detailed Eyes、detailed Skin、reality Up、 Shiny Skin、glossy Skin、dynamic Action Shot Illumination、dynamite Erotic Adulty Body、come Hither風の絵柄,Style,1,1,0.0,0,0,0,nai_v45_observed,medium,
anime style illustration,anime style illustration,"[""anime style illustration""]",Anime Style Illustration風の絵柄,Style,1,1,0.0,0,0,0,nai_v45_observed,medium,
look down at the girl's breasts,look down at the girl's breasts,"[""look down at the girl's breasts""]",キャラ: Look Down At The Girl's Breasts,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
looking down at boy,looking down at boy,"[""looking down at boy""]",キャラ: Looking Down At Boy,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
: 2::nose blush,: 2::nose blush,"["":   2::nose blush"", "": 2::nose blush""]",キャラ: : 2::nose Blush,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
bare shoulders::blush,bare shoulders::blush,"[""bare shoulders::blush"", ""bare_shoulders::blush""]",キャラ: Bare Shoulders::blush,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
man peeing into girl's mouth,man peeing into girl's mouth,"[""man peeing into girl's mouth""]",キャラ: Man Peeing Into Girl's Mouth,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
eyes rolled upward,eyes rolled upward,"[""eyes rolled upward""]",キャラ: Eyes Rolled Upward,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
tender wistful smile,tender wistful smile,"[""tender wistful smile""]",キャラ: Tender Wistful Smile,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
back hair,back hair,"[""back hair""]",髪の毛,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
cleavage|pov,cleavage|pov,"[""cleavage|pov""]",キャラ: Cleavage|pov,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
very long black hair with purple tips wildly spread and messy on pillow,very long black hair with purple tips wildly spread and messy on pillow,"[""very long black hair with purple tips wildly spread and messy on pillow""]",キャラ: Very Long Black Hair With Purple Tips Wildly Spread And Messy On Pillow,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
-1.2::split screen::face focus,-1.2::split screen::face focus,"[""-1.2::split screen::face focus""]",キャラ: -1.2::split Screen::face Focus,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
slap the boy on the cheek,slap the boy on the cheek,"[""slap the boy on the cheek""]",キャラ: Slap The Boy On The Cheek,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
girl filling frame,girl filling frame,"[""girl filling frame""]",キャラ: Girl Filling Frame,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
mouth taking law’s cock,mouth taking law’s cock,"[""mouth taking law’s cock""]",キャラ: Mouth Taking Law’s Cock,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
eyes squinted in pure enjoyment,eyes squinted in pure enjoyment,"[""eyes squinted in pure enjoyment""]",キャラ: Eyes Squinted In Pure Enjoyment,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
2komaface close up,2komaface close up,"[""2komaface close up""]",キャラ: 2komaface Close Up,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
clenched teeth::: boy,clenched teeth::: boy,"[""clenched teeth::: boy""]",キャラ: Clenched Teeth::: Boy,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
smiling eyes,smiling eyes,"[""smiling eyes""]",キャラ: Smiling Eyes,Character,1,1,0.0,0,0,0,nai_v45_observed,medium,
remielle dan,remielle dan,"[""remielle dan"", ""remielle_dan""]",キャラ: Remielle Dan,Character,0,0,0.0,340,7,23,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/7e/59/sample-7e59a38b73f0c1f20f233c7d3bf28fba.jpg
hololive english,hololive english,"[""hololive english"", ""hololive_english""]",ホロリーブ英語,Copyright,0,0,0.0,205,12,4,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/5f/dc/sample-5fdc2dc4198b3930ac3a8feb5ba19513.jpg
marciana marine study nikke,marciana marine study nikke,"[""marciana marine study nikke"", ""marciana_marine_study_nikke""]",キャラ: Marciana Marine Study Nikke,Character,0,0,0.0,200,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/e6/df/sample-e6dfafaa91f58ae6fbb008d9c6ed78c1.jpg
fox girl,fox girl,"[""fox girl"", ""fox_girl""]",狐娘,Character,0,0,0.0,108,21,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/7e/59/sample-7e59a38b73f0c1f20f233c7d3bf28fba.jpg
cinderella crystal wave nikke,cinderella crystal wave nikke,"[""cinderella crystal wave nikke"", ""cinderella_crystal_wave_nikke""]",キャラ: Cinderella Crystal Wave Nikke,Character,0,0,0.0,108,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/c1/cc/sample-c1cc433bee45c2ec31d1dc58af5cb92d.jpg
honkai series,honkai series,"[""honkai series"", ""honkai_series""]",作品: Honkai Series,Copyright,0,0,0.0,102,38,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/44/1b/sample-441be24a50221cbbe953f65239321b8e.jpg
satsuki swimsuit blue archive,satsuki swimsuit blue archive,"[""satsuki swimsuit blue archive"", ""satsuki_swimsuit_blue_archive""]",キャラ: Satsuki Swimsuit Blue Archive,Character,0,0,0.0,100,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/84/50/sample-84500687884357ea6d301a8ed2205f8e.jpg
arknights: endfield,arknights: endfield,"[""arknights: endfield"", ""arknights:_endfield""]",Arknights：エンドフィールド,Copyright,0,0,0.0,77,11,13,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/5a/78/sample-5a78a6b67caa9e51951b9ef509346d14.jpg
remielle dan moonlight whispers,remielle dan moonlight whispers,"[""remielle dan moonlight whispers"", ""remielle_dan_moonlight_whispers""]",キャラ: Remielle Dan Moonlight Whispers,Character,0,0,0.0,61,3,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/a7/16/sample-a716a8bf7e3711ff05c6d76793de93b0.jpg
velina airgid,velina airgid,"[""velina airgid"", ""velina_airgid""]",キャラ: Velina Airgid,Character,0,0,0.0,52,1,7,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/04/96/sample-049617322724665e4f3449c67961532c.jpg
penguin squad nikke,penguin squad nikke,"[""penguin squad nikke"", ""penguin_squad_nikke""]",キャラ: Penguin Squad Nikke,Character,0,0,0.0,51,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/39/26/sample-3926c3420d8b9aeee621f1db07dc04b2.jpg
penguin hair ornament,penguin hair ornament,"[""penguin hair ornament"", ""penguin_hair_ornament""]",ペンギンの髪の飾り,Character,0,0,0.0,48,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/dc/d8/sample-dcd8fbf97189b16629e9d9ed8a703d5e.jpg
sunna zenless zone zero,sunna zenless zone zero,"[""sunna zenless zone zero"", ""sunna_zenless_zone_zero""]",キャラ: Sunna Zenless Zone Zero,Character,0,0,0.0,46,2,3,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/59/92/sample-5992d4eb9cb7f4510c51f6e3f421538e.jpg
long hair between eyes,long hair between eyes,"[""long hair between eyes"", ""long_hair_between_eyes""]",キャラ: Long Hair Between Eyes,Character,0,0,0.0,44,29,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/16/f0/sample-16f013f7c94dccaf879cb8fbd2afb968.jpg
mouse girl,mouse girl,"[""mouse girl"", ""mouse_girl""]",マウスガール,Character,0,0,0.0,43,7,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/46/fe/sample-46fef0694b95d9bbd9e0f43e37c01a86.jpg
sand on skin,sand on skin,"[""sand on skin"", ""sand_on_skin""]",肌に砂,Character,0,0,0.0,41,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/dc/d8/sample-dcd8fbf97189b16629e9d9ed8a703d5e.jpg
shark girl,shark girl,"[""shark girl"", ""shark_girl""]",サメの女の子,Character,0,0,0.0,40,2,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/4d/d5/sample-4dd5cce52b8e9794665c2bbe9b94d375.jpg
wolf girl,wolf girl,"[""wolf girl"", ""wolf_girl""]",オオカミの女の子,Character,0,0,0.0,39,37,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/9e/80/sample-9e80d86ff3841723c9d034733f564e7b.jpg
kei blue archive,kei blue archive,"[""kei blue archive"", ""kei_blue_archive""]",キャラ: Kei Blue Archive,Character,0,0,0.0,39,3,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/bf/31/sample-bf31e42cbce8e3ba1358d79cde273d6a.jpg
fairy zenless zone zero,fairy zenless zone zero,"[""fairy zenless zone zero"", ""fairy_zenless_zone_zero""]",キャラ: Fairy Zenless Zone Zero,Character,0,0,0.0,34,3,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/b2/06/sample-b206d235555fbb848e2bc8d19bf10638.jpg
kei student blue archive,kei student blue archive,"[""kei student blue archive"", ""kei_student_blue_archive""]",キャラ: Kei Student Blue Archive,Character,0,0,0.0,33,2,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/bf/31/sample-bf31e42cbce8e3ba1358d79cde273d6a.jpg
dog girl,dog girl,"[""dog girl"", ""dog_girl""]",犬娘,Character,0,0,0.0,32,9,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/5f/dc/sample-5fdc2dc4198b3930ac3a8feb5ba19513.jpg
yani neko,yani neko,"[""yani neko"", ""yani_neko""]",作品: Yani Neko,Copyright,0,0,0.0,32,1,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/0f/7e/sample-0f7e9c8a129be93fda6cb87869d4ce21.jpg
norma hollowell,norma hollowell,"[""norma hollowell"", ""norma_hollowell""]",キャラ: Norma Hollowell,Character,0,0,0.0,30,6,1,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/original/ad/b0/adb0a0c9c6554f16f2b290f0eb20b3ec.mp4
satou yaniko,satou yaniko,"[""satou yaniko"", ""satou_yaniko""]",キャラ: Satou Yaniko,Character,0,0,0.0,29,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/0f/7e/sample-0f7e9c8a129be93fda6cb87869d4ce21.jpg
iroha swimsuit blue archive,iroha swimsuit blue archive,"[""iroha swimsuit blue archive"", ""iroha_swimsuit_blue_archive""]",キャラ: Iroha Swimsuit Blue Archive,Character,0,0,0.0,29,1,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/6c/1f/sample-6c1feb0f43a5b78df62f32c01b12613a.jpg
chiaki swimsuit blue archive,chiaki swimsuit blue archive,"[""chiaki swimsuit blue archive"", ""chiaki_swimsuit_blue_archive""]",キャラ: Chiaki Swimsuit Blue Archive,Character,0,0,0.0,29,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/6c/1f/sample-6c1feb0f43a5b78df62f32c01b12613a.jpg
luciana de montefio princess on holiday,luciana de montefio princess on holiday,"[""luciana de montefio princess on holiday"", ""luciana_de_montefio_princess_on_holiday""]",キャラ: Luciana De Montefio Princess On Holiday,Character,0,0,0.0,29,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/c8/b5/sample-c8b5066b59342bb362bb9eb4cc0abe07.jpg
full cleavage,full cleavage,"[""full cleavage"", ""full_cleavage""]",キャラ: Full Cleavage,Character,0,0,0.0,28,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/03/fb/sample-03fb49d6697740e8380c806e2c6a8201.jpg
melowh,melowh,"[""melowh""]",メロウ,Style,0,0,0.0,27,0,1,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/11/52/sample-115269bbc398fb67d552cfc5eedf7e74.jpg
kisaki swimsuit blue archive,kisaki swimsuit blue archive,"[""kisaki swimsuit blue archive"", ""kisaki_swimsuit_blue_archive""]",キャラ: Kisaki Swimsuit Blue Archive,Character,0,0,0.0,27,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/c8/34/sample-c8344bbe6947727cd2db27f172d76174.jpg
yixuan zenless zone zero,yixuan zenless zone zero,"[""yixuan zenless zone zero"", ""yixuan_zenless_zone_zero""]",キャラ: Yixuan Zenless Zone Zero,Character,0,0,0.0,27,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/7e/59/sample-7e59a38b73f0c1f20f233c7d3bf28fba.jpg
alterkyon,alterkyon,"[""alterkyon""]",Alterkyon風の絵柄,Style,0,0,0.0,26,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/1c/dc/sample-1cdc9a194366a168f200071699f55af1.jpg
arcane arknights,arcane arknights,"[""arcane arknights"", ""arcane_arknights""]",キャラ: Arcane Arknights,Character,0,0,0.0,26,2,4,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/5a/78/sample-5a78a6b67caa9e51951b9ef509346d14.jpg
hololive dev is,hololive dev is,"[""hololive dev is"", ""hololive_dev_is""]",作品: Hololive Dev Is,Copyright,0,0,0.0,25,11,2,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/01/00/sample-0100cb4e45a9868ba44c6be433a6510e.jpg
vivian banshee,vivian banshee,"[""vivian banshee"", ""vivian_banshee""]",キャラ: Vivian Banshee,Character,0,0,0.0,25,2,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/0c/6b/sample-0c6b2f43f6d3c1c6482e117741c74609.jpg
nangong yu,nangong yu,"[""nangong yu"", ""nangong_yu""]",キャラ: Nangong Yu,Character,0,0,0.0,25,0,2,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/59/92/sample-5992d4eb9cb7f4510c51f6e3f421538e.jpg
letter hair ornament,letter hair ornament,"[""letter hair ornament"", ""letter_hair_ornament""]",文字の髪の飾り,Character,0,0,0.0,24,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/97/41/sample-974180958a0a2546234b4c04dfe6ba72.jpg
remielle dan seashade pas seul,remielle dan seashade pas seul,"[""remielle dan seashade pas seul"", ""remielle_dan_seashade_pas_seul""]",キャラ: Remielle Dan Seashade Pas Seul,Character,0,0,0.0,24,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/50/08/sample-50089c4b1fd44999f0fafc45648bda4b.jpg
sigrid de l'azur,sigrid de l'azur,"[""sigrid de l'azur"", ""sigrid_de_l'azur""]",キャラ: Sigrid De L'azur,Character,0,0,0.0,24,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/c7/4c/sample-c74cd6e4f8f62ecbaf97b53916e713d9.jpg
belle brilliance of stars zenless zone zero,belle brilliance of stars zenless zone zero,"[""belle brilliance of stars zenless zone zero"", ""belle_brilliance_of_stars_zenless_zone_zero""]",キャラ: Belle Brilliance Of Stars Zenless Zone Zero,Character,0,0,0.0,23,2,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/01/4f/sample-014fae625badc28a5a2b17e793f5847e.jpg
fate/stay night,fate/stay night,"[""fate/stay night"", ""fate/stay_night""]",運命/滞在夜,Copyright,0,0,0.0,23,5,2,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/35/5e/sample-355eaab695f3227978697bcf4f8e263a.jpg
naga nikke,naga nikke,"[""naga nikke"", ""naga_nikke""]",キャラ: Naga Nikke,Character,0,0,0.0,23,0,3,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/af/8a/sample-af8af5151336ddde4d9f550329bdc320.jpg
rapi nikke,rapi nikke,"[""rapi nikke"", ""rapi_nikke""]",キャラ: Rapi Nikke,Character,0,0,0.0,22,1,2,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/0e/d5/sample-0ed54d2c70cd037f96db5ac94d2518c2.jpg
blue hairband,blue hairband,"[""blue hairband"", ""blue_hairband""]",青いヘアバンド,Character,0,0,0.0,22,13,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/2f/df/sample-2fdfec9000a35d85145e5f78443ad047.jpg
parallel hairclips,parallel hairclips,"[""parallel hairclips"", ""parallel_hairclips""]",キャラ: Parallel Hairclips,Character,0,0,0.0,21,17,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/01/00/sample-0100cb4e45a9868ba44c6be433a6510e.jpg
eldreda sunbringer,eldreda sunbringer,"[""eldreda sunbringer"", ""eldreda_sunbringer""]",キャラ: Eldreda Sunbringer,Character,0,0,0.0,21,5,1,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/d1/c6/sample-d1c630aa2c15a866f93d885c7f9c0a4b.jpg
necklace between breasts,necklace between breasts,"[""necklace between breasts"", ""necklace_between_breasts""]",キャラ: Necklace Between Breasts,Character,0,0,0.0,21,0,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/af/8a/sample-af8af5151336ddde4d9f550329bdc320.jpg
bird girl,bird girl,"[""bird girl"", ""bird_girl""]",鳥の女の子,Character,0,0,0.0,21,3,0,"danbooru,danbooru_observed",medium,https://cdn.donmai.us/sample/a4/6b/sample-a46b7815aa4a8cf9ace48bfe613b5342.jpg
